,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
777,Jorge Blanco,156,91,2,480,Gary Oldman,12000,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,22668,James Corden,1,72,English,Spain,70000000,2009,10000,0,female,0,smaller
778,Stuart Baird,172,116,53,906,LeVar Burton,27000,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,0,842,English,USA,60000000,2002,1000,0,female,0,smaller
779,Joel Coen,161,100,0,210,Paul Adelstein,436,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,1,322,English,USA,60000000,2003,399,0,male,0,smaller
780,Robert Lorenz,239,111,39,461,Ed Lauter,16000,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954,17871,Bob Gunton,0,150,English,USA,81108357.03,2012,897,11000,female,2,higher
781,Martin Campbell,258,117,258,896,Ray Winstone,2000,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,7053,Denis O'Hare,1,256,English,UK,80000000,2010,1000,0,male,0,higher
782,Peter Hyams,95,110,0,308,Penelope Ann Miller,510,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,0,165,English,UK,40000000,1997,344,956,male,1,smaller
783,Harold Ramis,105,96,11000,236,Cathy Moriarty,22000,Comedy|Crime,Robert De Niro,Analyze That ,69319,22889,Joe Viterelli,1,138,English,USA,60000000,2002,394,846,female,1,smaller
784,Jon Avnet,198,101,50,1000,Al Pacino,22000,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,38809,50 Cent,2,248,English,USA,60000000,2008,14000,0,female,0,smaller
785,Harold Becker,79,111,17,652,Miko Hughes,13000,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,16536,Carrie Preston,1,127,English,USA,60000000,1998,968,0,female,0,smaller
786,Joe Wright,210,117,456,569,Stephen Root,21000,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,23745,Rachael Harris,0,143,English,UK,60000000,2009,939,0,female,0,higher
787,Robert Redford,125,126,0,9000,Will Smith,13000,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,34774,Charlize Theron,3,267,English,USA,60000000,2000,10000,0,female,0,smaller
788,Cameron Crowe,149,152,488,947,Zooey Deschanel,22000,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,36897,Michael Angarano,1,822,English,USA,60000000,2000,11000,15000,female,2,smaller
789,Tim Hill,77,86,25,265,Roger Rees,13000,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2 ,27517,14918,Ben Falcone,0,74,English,UK,81108357.03,2006,1000,470,female,1,smaller
790,Lee Tamahori,77,101,93,218,Nona Gaye,287,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,993,Xzibit,2,213,English,USA,87000000,2005,233,0,male,0,smaller
791,Scott Stewart,225,87,124,77,Alan Dale,865,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,1417,Jacob Hopkins,0,233,English,USA,60000000,2011,441,20000,male,3,higher
792,Patrick Gilmore,98,85,0,82,Adriano Giannini,11000,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,11301,Timothy West,0,91,English,USA,60000000,2003,102,880,female,1,smaller
793,Paul W.S. Anderson,172,130,545,552,Joely Richardson,722,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,2525,Kathleen Quinlan,0,857,English,UK,60000000,1997,585,10000,male,2,smaller
794,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3,1722,English,USA,220000000,2012,21000,123000,female,4,higher
795,Tom Shadyac,117,104,293,256,Susanna Thompson,780,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,2109,Matt Craven,0,243,English,USA,60000000,2002,265,0,male,0,smaller
796,Brian De Palma,240,121,0,854,Mia Kirshner,19000,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,22833,Mike Starr,0,644,English,Germany,50000000,2006,972,0,female,0,higher
797,Tony Bill,123,140,23,579,Tyler Labine,11000,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,12634,Philip Winchester,1,247,English,UK,60000000,2006,779,2000,female,1,smaller
798,Rod Lurie,110,131,37,507,Delroy Lindo,968,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,3012,Michael Irby,3,281,English,USA,60000000,2001,848,0,male,0,smaller
799,Walter Hill,100,91,394,68,Wilson Cruz,889,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,1262,Vanessa Marshall,0,282,English,USA,65000000,2000,290,589,male,1,smaller
800,Akiva Goldsman,189,118,167,778,William Hurt,20000,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447,Kevin Corrigan,0,126,English,USA,60000000,2014,882,17000,female,2,smaller
801,Harald Zwart,212,130,91,1000,Kevin Zegers,5000,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,CCH Pounder,3,457,English,USA,60000000,2013,2000,44000,male,4,higher
802,Brian Robbins,127,90,48,196,Mike O'Malley,973,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1,109,English,USA,60000000,2008,400,791,male,1,smaller
803,Walter Salles,196,103,179,87,Camryn Manheim,794,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,1467,Ariel Gade,2,411,English,USA,30000000,2005,329,0,male,0,smaller
804,Ron Howard,115,122,2000,1000,Adam Goldberg,11000,Comedy|Drama,Matthew McConaughey,Edtv ,35599,15275,Clint Howard,0,195,English,USA,55000000,1999,1000,641,female,1,smaller
805,Iain Softley,161,106,34,466,Stephen Graham,3000,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232,5329,Jamie Foreman,3,110,English,Germany,60000000,2008,1000,0,male,0,smaller
806,Frank Miller,223,103,436,437,Jaime King,19000,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,20881,Louis Lombardi,1,290,English,USA,60000000,2008,961,2000,female,1,higher
807,David Koepp,181,107,192,280,Olivia Munn,40000,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,42683,Ulrich Thomsen,2,188,English,UK,60000000,2015,2000,12000,female,2,smaller
808,Uwe Boll,140,156,892,102,Mike Dopud,26000,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,26564,Tania Saulnier,3,368,English,Germany,60000000,2007,368,0,female,0,smaller
809,Martin Campbell,54,127,258,617,Teri Polo,11000,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,12947,Noah Emmerich,2,156,English,USA,35000000,2003,708,0,female,0,smaller
810,Pou-Soi Cheang,14,119,3,22,Aaron Kwok,879,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,1026,Eddie Peng,1,9,English,China,68005000,2016,107,426,male,1,smaller
811,John Dahl,81,132,131,242,Clayne Crawford,11000,Action|Drama|War,James Franco,The Great Raid ,18209,12133,Paolo Montalban,0,183,Filipino,USA,80000000,2005,298,0,female,0,smaller
812,Tim Miller,579,108,84,361,Ed Skrein,16000,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,18239,Stefan Kapicic,0,1058,English,USA,58000000,2016,805,117000,female,4,higher
813,Stephen Herek,56,114,65,440,Morgan Fairchild,743,Comedy|Drama,Kelly Preston,Holy Man ,16260,2367,Eric McCormack,1,88,English,USA,60000000,1998,730,296,male,1,smaller
814,Clint Eastwood,490,133,16000,318,Leonard Roberts,14000,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,16277,Keir O'Donnell,0,916,English,USA,58800000,2014,962,112000,female,4,higher
815,Rob Letterman,218,103,11,543,Dylan Minnette,2000,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968,5497,Ken Marino,4,154,English,USA,58000000,2015,1000,35000,male,3,higher
817,Mark Waters,142,95,70,512,Ivana Milicevic,970,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,2876,Willie Garson,1,263,English,USA,58000000,2005,834,0,male,0,smaller
818,Brian Levant,57,90,32,809,Mark Addy,1000,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517,6299,Danny Woodburn,0,85,English,USA,60000000,2000,891,500,male,1,smaller
819,Peter MacDonald,84,87,10,349,Kurtwood Smith,13000,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106,14574,Richard Crenna,1,171,English,USA,63000000,1988,1000,2000,female,1,smaller
820,George Clooney,186,114,0,110,Malcolm Goodwin,142,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,27664,589,Matt Bushell,8,120,English,USA,58000000,2008,117,472,male,1,smaller
821,Frank Coraci,53,119,153,11000,Adam Sandler,12000,Comedy|Western,Taylor Lautner,The Ridiculous 6 ,27019,36167,Jon Lovitz,4,143,English,USA,81108357.03,2015,11000,0,female,0,smaller
822,Marc Lawrence,133,103,30,727,Kim Shaw,963,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,29523,3150,Kevin Brown,2,121,English,USA,58000000,2009,935,0,male,0,smaller
823,Shawn Levy,246,125,189,839,Jessica Szohr,1000,Comedy,Josh Gad,The Internship ,159931,5081,Rob Riggle,2,281,English,USA,58000000,2013,847,22000,male,3,higher
824,Paul W.S. Anderson,253,97,545,529,Boris Kodjoe,14000,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,131447,16098,Shawn Roberts,1,410,English,Germany,60000000,2010,1000,19000,female,2,higher
825,Anthony Hemingway,144,125,143,519,Nate Parker,1000,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,28807,4416,Tristan Mack Wilds,0,273,English,USA,58000000,2012,664,0,male,0,smaller
827,Taylor Hackford,117,136,138,9000,Al Pacino,18000,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,259519,45271,Charlize Theron,2,431,English,USA,57000000,1997,14000,11000,female,2,smaller
828,Sean Anders,157,116,51,622,Leighton Meester,11000,Comedy,Adam Sandler,That's My Boy ,70681,16484,Will Forte,2,198,English,USA,70000000,2012,3000,12000,female,2,smaller
829,Rob Cohen,60,103,357,40,Brian Thompson,2000,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343,2710,Terry O'Neill,0,139,English,USA,57000000,1996,663,0,male,0,smaller
830,Brett Ratner,117,97,420,455,Don Cheadle,4000,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298,9814,Chris Penn,2,147,English,USA,58000000,2004,3000,782,male,1,smaller
831,Mark Neveldine,287,96,83,1000,Spencer Wilding,12000,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance ,87745,16121,Christopher Lambert,1,331,English,USA,57000000,2011,1000,18000,female,2,higher
832,John Madden,96,131,108,58,Irene Papas,23000,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,28099,23325,Mihalis Giannatos,2,220,English,UK,57000000,2001,243,0,female,0,smaller
834,Adam Shankman,125,95,163,650,Brad Garrett,14000,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308,16884,Tate Donovan,0,225,English,Canada,56000000,2005,799,0,female,0,smaller
835,Kevin Bray,117,86,10,348,Ashley Scott,12000,Action|Crime,Dwayne Johnson,Walking Tall ,53118,14146,Michael Bowen,1,221,English,USA,56000000,2004,795,0,female,0,smaller
836,Robert Zemeckis,149,142,0,194,Siobhan Fallon Hogan,15000,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222,15700,Sam Anderson,0,1398,English,USA,55000000,1994,294,59000,female,4,smaller
837,Tim Hill,131,92,25,639,Beth Riesgraf,1000,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,57276,2847,Matthew Gray Gubler,0,146,English,USA,60000000,2007,718,0,male,0,smaller
838,Jay Roach,150,108,116,708,Blythe Danner,22000,Comedy,Robert De Niro,Meet the Parents ,260442,24286,Teri Polo,2,507,English,USA,55000000,2000,713,0,female,0,smaller
839,Mike Gabriel,92,84,12,752,Frank Welker,23000,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,119675,26754,Irene Bedard,1,216,English,USA,55000000,1995,2000,0,female,0,smaller
840,Richard Donner,169,188,503,467,Margot Kidder,10000,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357,12940,Ned Beatty,0,497,English,USA,55000000,1978,593,0,female,0,smaller
841,Tom Shadyac,57,95,293,744,James Coburn,851,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,86556,3155,Dave Chappelle,1,99,English,USA,54000000,1996,773,960,male,1,smaller
842,Andy Tennant,171,118,72,681,Michael Rapaport,10000,Comedy|Romance,Will Smith,Hitch ,244840,13426,Kevin Sussman,1,372,English,USA,70000000,2005,975,0,female,0,smaller
843,Sam Weisman,53,92,39,458,Abraham Benrubi,3000,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168,4518,Holland Taylor,0,103,English,USA,55000000,1997,562,5000,male,2,smaller
844,Jesse Dylan,153,74,58,729,Thomas Ian Nicholas,3000,Comedy|Romance,Alyson Hannigan,American Wedding ,162331,5713,Fred Willard,3,332,English,USA,55000000,2003,864,0,male,0,smaller
845,Paul Greengrass,491,134,521,186,Chris Mulkey,15000,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,16281,Michael Chernus,0,527,English,USA,55000000,2013,535,65000,female,4,higher
846,Shawn Levy,247,101,189,7000,James Franco,15000,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571,39822,Steve Carell,2,207,English,USA,55000000,2010,11000,0,female,0,higher
847,Brad Silberling,26,100,52,394,Fred Rogers,795,Comedy|Family|Fantasy,Eric Idle,Casper ,85903,2638,Cathy Moriarty,0,92,English,USA,50000000,1995,419,0,male,0,smaller
848,Antoine Fuqua,292,132,845,683,Chloë Grace Moretz,18000,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574,37605,James Wilcox,0,436,English,USA,55000000,2014,17000,56000,female,4,higher
849,Wayne Wang,114,105,61,708,Frances Conroy,5000,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417,7184,Natasha Richardson,2,242,English,USA,55000000,2002,827,0,male,0,smaller
850,Tony Scott,82,123,12000,665,Viggo Mortensen,18000,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,30132,Ricky Schroder,0,194,English,USA,53000000,1995,10000,0,female,0,smaller
851,Gabriele Muccino,201,117,125,168,Kurt Fuller,10000,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,11036,James Karen,0,611,English,USA,55000000,2006,617,32000,female,3,higher
852,Robert Schwentke,231,98,124,354,Michael Irby,931,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,2287,Haley Ramm,1,600,English,USA,55000000,2005,507,0,male,0,higher
853,Barry Levinson,55,128,272,383,Dylan Baker,2000,Drama|Thriller,Demi Moore,Disclosure ,36587,3888,Roma Maffia,0,95,English,USA,55000000,1994,812,0,male,0,smaller
854,Brad Silberling,110,114,52,539,Andre Braugher,12000,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407,13905,Colm Feore,1,322,English,Germany,55000000,1998,702,0,female,0,smaller
855,Quentin Tarantino,354,111,16000,640,Vivica A. Fox,926,Action,David Carradine,Kill Bill: Vol. 1 ,735784,3983,Chiaki Kuriyama,0,2105,English,USA,30000000,2003,890,13000,male,2,higher
856,Frank Oz,140,85,0,490,Adam Alexi-Malle,21000,Comedy,Robert Downey Jr.,Bowfinger ,56874,22458,Jamie Kennedy,2,358,English,USA,55000000,1999,860,0,female,0,smaller
858,Quentin Tarantino,304,137,16000,348,Michael Parks,890,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,1959,Michael Bowen,0,935,English,USA,30000000,2004,387,0,male,0,higher
859,Andrey Konchalovskiy,45,97,96,403,Jack Palance,13000,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365,14432,Brion James,1,149,English,USA,55000000,1989,549,0,female,0,smaller
860,Robert Zemeckis,49,104,0,812,Meryl Streep,13000,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974,25599,Isabella Rossellini,3,173,English,USA,55000000,1992,11000,8000,female,2,smaller
861,Tom Dey,146,110,9,95,Jason Connery,485,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690,939,Kate Luyben,2,293,English,USA,55000000,2000,110,0,male,0,smaller
862,Stuart Baird,60,133,53,263,Joe Morton,1000,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858,2916,J.T. Walsh,0,144,English,USA,55000000,1996,780,0,male,0,smaller
863,Mark Waters,189,94,70,497,Ophelia Lovibond,1000,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191,2820,Philip Baker Hall,1,108,English,USA,55000000,2011,549,14000,male,2,smaller
864,Rob Minkoff,206,104,50,947,Thomas McDonell,5000,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,7247,Michael Angarano,0,279,English,USA,55000000,2008,962,0,male,0,higher
865,Jimmy Hayward,118,91,39,562,Carlos Ponce,1000,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042,3104,Dan Fogler,1,73,English,USA,55000000,2013,591,0,male,0,smaller
866,David Fincher,210,145,21000,243,Holt McCallany,534,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3 ,207686,1543,Paul McGann,0,776,English,USA,50000000,1992,273,0,male,0,higher
867,Alan Parker,76,135,317,34,Jimmy Nail,57,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,164,Peter Polycarpou,1,194,English,USA,55000000,1996,40,0,male,0,smaller
868,John Frankenheimer,149,122,287,135,Natascha McElhone,22000,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,24270,Michael Lonsdale,2,572,English,UK,55000000,1998,2000,0,female,0,smaller
869,Stephen Hopkins,62,110,81,163,Bernard Hill,1000,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239,1752,Om Puri,0,155,English,USA,55000000,1996,416,0,male,0,smaller
870,Paul King,224,95,17,594,Matt Lucas,838,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207,3697,Sally Hawkins,0,174,English,UK,55000000,2014,722,30000,male,3,higher
871,Akiva Schaffer,265,102,82,537,Nicholas Braun,622,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066,2488,Rosemarie DeWitt,4,207,English,USA,68000000,2012,591,15000,male,2,higher
872,William Friedkin,135,94,607,215,Jenna Boyd,933,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830,2248,Rex Linn,1,321,English,USA,55000000,2003,518,0,male,0,smaller
873,Jon Turteltaub,100,126,226,241,Maura Tierney,12000,Drama|Thriller,Anthony Hopkins,Instinct ,27191,13406,John Ashton,1,232,English,USA,55000000,1999,509,0,female,0,smaller
874,Bobby Farrelly,123,118,101,327,Terence Bernie Hines,13000,Comedy,Matt Damon,Stuck on You ,44453,14036,Seymour Cassel,2,154,English,USA,55000000,2003,390,0,female,0,smaller
875,Kent Alterman,164,99,3,490,Maura Tierney,8000,Comedy|Sport,Will Ferrell,Semi-Pro ,67005,10026,Matt Walsh,3,119,English,USA,55000000,2008,509,0,male,0,smaller
876,Peter Lord,238,88,91,591,Russell Tovey,4000,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,6254,Brian Blessed,0,101,English,UK,55000000,2012,796,0,male,0,higher
877,Clint Eastwood,264,141,16000,539,Michael Kelly,11000,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,12840,Colm Feore,0,387,English,USA,55000000,2008,963,14000,female,2,higher
878,Andrew Davis,47,107,99,581,Morgan Freeman,18000,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,31014,Kevin Dunn,1,95,English,USA,50000000,1996,11000,1000,female,1,smaller
879,Tony Scott,50,116,12000,552,Kurt Fuller,22000,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533,24618,Ellen Barkin,3,89,English,USA,55000000,1996,617,0,female,0,smaller
880,Joel Schumacher,153,143,541,530,Minnie Driver,18000,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654,20660,Miranda Richardson,0,2047,English,UK,70000000,2004,893,0,female,0,smaller
881,Shekhar Kapur,202,114,159,877,Abbie Cornish,13000,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787,16899,Jordi Mollà,1,216,English,UK,55000000,2007,2000,0,female,0,higher
882,Karyn Kusama,178,93,45,352,Sophie Okonedo,9000,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,10185,Paterson Joseph,0,532,English,USA,62000000,2005,460,0,male,0,smaller
883,Ron Maxwell,84,280,33,67,Bruce Boxleitner,789,Drama|History|War,Billy Campbell,Gods and Generals ,13215,1671,John Castle,0,497,English,USA,56000000,2003,640,953,male,1,smaller
884,Robert Butler,44,100,0,745,Lauren Holly,995,Action|Thriller,Hector Elizondo,Turbulence ,8983,3952,Jeffrey DeMunn,0,84,English,USA,71000000,1997,879,316,male,1,smaller
885,Karey Kirkpatrick,93,107,11,506,Ronny Cox,939,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,3742,Richard Schiff,2,39,English,USA,55000000,2009,605,610,male,1,smaller
886,James Bobin,277,119,33,518,Tina Fey,3000,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285,6089,Hugh Bonneville,4,110,English,USA,50000000,2014,2000,10000,male,2,higher
