,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,ACTOR1_SEX
721,Color,Steve Carr,81.0,92.0,41.0,522.0,Lisa Edelstein,1000,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Jeff Garlin,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116.0,English,USA,PG,60000000.0,2003.0,955.0,5.5,1.85,886,male
722,Color,Baltasar Kormákur,265.0,109.0,175.0,459.0,Patrick Fischler,18000,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,20148,Fred Ward,1.0,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172.0,English,USA,R,61000000.0,2013.0,497.0,6.7,2.35,22000,female
723,Color,Lawrence Guterman,105.0,87.0,6.0,405.0,Elizabeth Perkins,3000,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,4171,Miriam Margolyes,0.0,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,235.0,English,USA,PG,60000000.0,2001.0,664.0,5.2,1.85,0,male
724,Color,F. Gary Gray,155.0,111.0,473.0,82.0,Charlize Theron,26000,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,35084,Jimmy Shubert,6.0,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,60000000.0,2003.0,9000.0,7.0,2.35,0,female
725,Color,Marc Lawrence,118.0,101.0,30.0,268.0,Alicia Witt,1000,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,2636,Dana Ivey,2.0,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,60000000.0,2002.0,976.0,6.1,1.85,0,male
726,Color,Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,289.0,English,USA,PG,105000000.0,1998.0,11000.0,6.6,1.85,0,female
727,Color,Peter Billingsley,166.0,113.0,0.0,721.0,Kristin Davis,4000,109176215.0,Comedy,Jon Favreau,Couples Retreat ,83506,8172,Tasha Smith,6.0,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,60000000.0,2009.0,722.0,5.5,1.85,0,male
728,Color,Tony Scott,60.0,107.0,12000.0,695.0,Robert Duvall,10000,82670733.0,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,14006,Randy Quaid,0.0,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,60000000.0,1990.0,3000.0,5.9,2.35,0,female
729,Color,Adam Shankman,77.0,94.0,163.0,2000.0,Tom Welling,12000,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,20348,Alyson Stoner,6.0,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,128.0,English,USA,PG,60000000.0,2005.0,3000.0,5.4,2.35,781,female
730,Color,Wes Ball,249.0,132.0,47.0,240.0,Lili Taylor,988,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,61000000.0,2015.0,960.0,6.4,2.35,24000,male
731,Color,Ryan Murphy,213.0,140.0,708.0,745.0,Julia Roberts,11000,80574010.0,Drama|Romance,James Franco,Eat Pray Love ,63493,20440,Billy Crudup,1.0,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302.0,English,USA,PG-13,60000000.0,2010.0,8000.0,5.7,1.85,26000,female
732,Color,Brett Ratner,121.0,125.0,420.0,627.0,Don Cheadle,12000,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,16646,Amber Valletta,1.0,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2000.0,3000.0,6.7,2.35,0,female
733,Color,Robert Schwentke,315.0,111.0,124.0,357.0,Morgan Freeman,13000,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,24928,Jaqueline Fleming,4.0,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328.0,English,USA,PG-13,58000000.0,2010.0,11000.0,7.1,2.35,32000,female
734,Color,Oliver Stone,171.0,156.0,0.0,1000.0,Dennis Quaid,14000,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,LL Cool J,5.0,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,452.0,English,USA,R,55000000.0,1999.0,2000.0,6.8,2.35,0,female
735,Color,Robert Redford,96.0,170.0,0.0,380.0,Kristin Scott Thomas,19000,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,60000000.0,1998.0,1000.0,6.5,1.85,0,female
736,Color,Michael Mann,299.0,120.0,0.0,680.0,Jada Pinkett Smith,10000,100003492.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,13581,Debi Mazar,0.0,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836.0,English,USA,R,65000000.0,2004.0,851.0,7.6,2.35,0,female
737,Color,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,60000000.0,2002.0,1000.0,5.5,2.35,0,female
738,Color,Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,4496,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,55000000.0,2004.0,1000.0,6.5,1.85,0,male
739,Color,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448.0,English,USA,PG-13,60000000.0,2012.0,3000.0,7.0,2.35,38000,female
740,Color,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643.0,English,USA,R,60000000.0,1999.0,975.0,5.8,2.35,0,male
741,Color,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0.0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223.0,English,USA,PG,60000000.0,2009.0,208.0,7.3,1.78,0,male
742,Color,Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000,75638743.0,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4.0,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,60000000.0,2011.0,240.0,6.6,1.85,42000,female
743,Color,David McNally,73.0,89.0,18.0,226.0,Dyan Cannon,658,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,1233,Bill Hunter,0.0,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181.0,English,USA,PG,60000000.0,2003.0,257.0,4.4,2.35,858,male
744, Black and White,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,John Hodgman,1.0,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,PG,60000000.0,2009.0,229.0,7.7,1.85,10000,male
745,Color,M. Night Shyamalan,323.0,91.0,0.0,751.0,Alan Ruck,11000,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,13654,Kristen Connolly,0.0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,English,USA,R,48000000.0,2008.0,946.0,5.0,1.85,6000,female
746,Color,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,20454,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690.0,English,USA,R,70000000.0,2004.0,992.0,7.7,2.35,14000,female
747,Color,Brian Robbins,76.0,98.0,48.0,722.0,Joel David Moore,21000,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,24664,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83.0,English,USA,PG,50000000.0,2006.0,936.0,4.4,2.35,747,female
748,Color,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,60000000.0,2004.0,869.0,6.1,2.35,0,male
749,Color,Brian Levant,81.0,94.0,32.0,626.0,Harvey Korman,854,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,4530,Jake Lloyd,1.0,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,162.0,English,USA,PG,60000000.0,1996.0,628.0,5.4,1.85,0,male
750,Color,Guillermo del Toro,242.0,132.0,0.0,160.0,Rupert Evans,366,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,1112,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597.0,English,USA,PG-13,66000000.0,2004.0,334.0,6.8,1.85,0,male
751,Color,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000,56702901.0,Drama,Robert Duvall,A Civil Action ,23302,4713,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,60000000.0,1998.0,552.0,6.5,2.35,1000,male
752,Color,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,13597,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176.0,English,USA,PG,60000000.0,2012.0,884.0,7.0,2.35,12000,female
753,Color,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,38227,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,English,USA,R,60000000.0,1997.0,13000.0,6.3,2.35,0,female
754,Color,John Woo,196.0,119.0,610.0,716.0,Joe Morton,834,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,3637,Callum Rennie,0.0,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,60000000.0,2003.0,780.0,6.3,2.35,0,male
755,Color,Jon Avnet,34.0,124.0,50.0,672.0,Stockard Channing,1000,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,3653,Raymond Cruz,2.0,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,60000000.0,1996.0,944.0,6.1,1.85,829,male
756,Color,Sam Fell,118.0,93.0,18.0,903.0,Matthew Broderick,9000,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,13403,Frank Langella,0.0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106.0,English,UK,G,60000000.0,2008.0,2000.0,6.1,2.35,0,male
757,Color,,8.0,22.0,,402.0,Oliver Hudson,732,,Comedy|Romance,Bianca Kajlich,Rules of Engagement             ,26404,2064,Adhir Kalyan,3.0,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41.0,English,USA,TV-PG,,,607.0,7.3,1.78,0,male
758,Color,Kevin Donovan,81.0,98.0,11.0,107.0,Debi Mazar,966,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,2018,Ritchie Coster,2.0,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,60000000.0,2002.0,680.0,5.3,1.85,797,male
759,Color,Geoff Murphy,47.0,92.0,14.0,488.0,Brenda Bakke,789,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,2318,Patrick Kilpatrick,1.0,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126.0,English,USA,R,60000000.0,1995.0,520.0,5.4,1.85,1000,male
760,Color,Kenneth Branagh,313.0,105.0,0.0,288.0,Nonso Anozie,539,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,1411,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,60000000.0,2014.0,394.0,6.2,2.35,17000,male
761,Color,David O. Russell,315.0,124.0,737.0,14000.0,Robert De Niro,34000,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,75793,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256.0,English,USA,PG-13,60000000.0,2015.0,22000.0,6.6,1.85,24000,female
762,Color,Babak Najafi,225.0,99.0,24.0,864.0,Radha Mitchell,18000,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,20276,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323.0,English,UK,R,60000000.0,2016.0,992.0,5.9,2.35,28000,female
763,Color,Jean-Pierre Jeunet,223.0,116.0,0.0,672.0,Michael Wincott,1000,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,3090,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656.0,English,USA,R,75000000.0,1997.0,720.0,6.3,2.35,0,male
764,Color,Antoine Fuqua,198.0,124.0,845.0,295.0,Ned Beatty,650,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,1640,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338.0,English,USA,R,61000000.0,2007.0,467.0,7.2,2.35,0,male
765,Color,Graham Annable,219.0,96.0,7.0,642.0,Dee Bradley Baker,874,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151,Tracy Morgan,3.0,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,122.0,English,USA,PG,60000000.0,2014.0,668.0,6.8,1.85,11000,male
766,Color,Griffin Dunne,92.0,104.0,165.0,944.0,Dianne Wiest,1000,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Stockard Channing,1.0,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,48000000.0,1998.0,967.0,6.1,2.35,0,male
767,Color,Phil Lord,435.0,100.0,97.0,2000.0,Will Ferrell,11000,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,22128,Alison Brie,0.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471.0,English,Australia,PG,60000000.0,2014.0,8000.0,7.8,2.35,64000,female
768,Color,John Pasquin,111.0,115.0,11.0,642.0,Diedrich Bader,1000,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,4305,Treat Williams,2.0,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,45000000.0,2005.0,759.0,5.0,2.35,621,male
769,Color,Rob Bowman,138.0,101.0,38.0,11000.0,Gerard Butler,23000,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,53024,Matthew McConaughey,0.0,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,569.0,English,USA,PG-13,60000000.0,2002.0,18000.0,6.2,2.35,0,female
770,Color,Ruben Fleischer,415.0,113.0,181.0,300.0,Brandon Molale,33000,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,34738,Wade Williams,3.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264.0,English,USA,R,60000000.0,2013.0,301.0,6.7,2.35,40000,female
771,Color,Harold Ramis,170.0,100.0,11000.0,485.0,Oliver Platt,10000,43337279.0,Adventure|Comedy,Olivia Wilde,Year One ,76770,12258,Xander Berkeley,2.0,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,60000000.0,2009.0,1000.0,4.9,1.85,0,female
772,Color,Clint Eastwood,306.0,134.0,16000.0,204.0,Morgan Freeman,13000,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,24458,Leleti Khumalo,1.0,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,259.0,English,USA,PG-13,60000000.0,2009.0,11000.0,7.4,2.35,23000,female
773,Color,Kevin Macdonald,252.0,127.0,162.0,379.0,Harry Lennix,18000,36965395.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,19776,Michael Weston,3.0,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,235.0,English,USA,PG-13,,2009.0,748.0,7.1,2.35,0,female
774,Color,Tony Gilroy,211.0,125.0,209.0,896.0,Tom Wilkinson,8000,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,10623,Denis O'Hare,0.0,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,60000000.0,2009.0,1000.0,6.2,2.35,0,male
775,Color,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151,Michael Lerner,2.0,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,1.85,448,male
776,Color,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352,Martin Donovan,0.0,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,60000000.0,2006.0,219.0,6.1,2.35,690,male
777,Color,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,22668,James Corden,1.0,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,72.0,English,Spain,PG,70000000.0,2009.0,10000.0,6.1,2.35,0,female
778,Color,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,0.0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842.0,English,USA,PG-13,60000000.0,2002.0,1000.0,6.4,2.35,0,female
779,Color,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,1.0,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,1.85,0,male
780,Color,Robert Lorenz,239.0,111.0,39.0,461.0,Ed Lauter,16000,35754555.0,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954,17871,Bob Gunton,0.0,aging|baseball|baseball scout|north carolina|pitcher,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,,2012.0,897.0,6.8,2.35,11000,female
781,Color,Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,7053,Denis O'Hare,1.0,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256.0,English,UK,R,80000000.0,2010.0,1000.0,6.6,2.35,0,male
782,Color,Peter Hyams,95.0,110.0,0.0,308.0,Penelope Ann Miller,510,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,0.0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165.0,English,UK,R,40000000.0,1997.0,344.0,5.7,2.35,956,male
783,Color,Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000,32122249.0,Comedy|Crime,Robert De Niro,Analyze That ,69319,22889,Joe Viterelli,1.0,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,138.0,English,USA,R,60000000.0,2002.0,394.0,5.9,1.85,846,female
784,Color,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,38809,50 Cent,2.0,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,248.0,English,USA,R,60000000.0,2008.0,14000.0,6.0,2.35,0,female
